Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
313,RE 05898,"Nirudhapasumaitraavarunaprayogah, etc",Srauta,Grantha,Palm-leaf,
314,RE 05899,Praatassmaranaadistotram,Stotra,Grantha,Palm-leaf,
315,RE 05900,Apastambasrautasutram,Srauta,Grantha,Palm-leaf,
316,RE 05901,Tamil Nikantu,Nighantu,Tamil,Palm-leaf,
317,RE 05902,Agnicayanam etc.,Srauta,Grantha,Palm-leaf,
318,RE 05903,Apastambasrautaprayoga dipikaa,Srauta,Grantha,Palm-leaf,
319,RE 05904,Smrtiratnaavalih,Smrti,Grantha,Palm-leaf,
320,RE 05905,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
321,RE 05906,Apastambasrautasutram,Srauta,Grantha,Palm-leaf,
322,RE 05907,Apastambasrautaprayogadipikaa,Srauta,Grantha,Palm-leaf,
323,RE 05908,"Vishnusahasranaama, etc",Stotra,Grantha,Palm-leaf,
324,RE 05909,"Prayogadarpanam, etc.",,Grantha,Palm-leaf,
325,RE 05910,Smrtimuktaaphalam,Smrti-Nibandha,Grantha,Palm-leaf,
326,RE 05911,Apastambiyaaparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
327,RE 05912,Agnisandhaanam,Smrti-Prayoga,Grantha,Palm-leaf,
328,RE 05913,Pavamaaneshtiprayogah,Srauta,Grantha,Palm-leaf,
329,RE 05914,Apastambasrautasutram,Srauta,Grantha,Palm-leaf,
330,RE 05915,Jayantipuramaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
331,RE 05916,Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
332,RE 05917,Apastambapitrmedhabhaashyam,Smrti-Prayoga,Grantha,Palm-leaf,
333,RE 05918,Mantrasangraha,Mantra,Grantha,Palm-leaf,
334,RE 05919,Kaartikamaasamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
335,RE 05920,Sucndrasthalapuraanam,Sthalapuraana,Grantha,Palm-leaf,
336,RE 05921,Aghanirnayah,Smrti-Nibandha,Grantha,Palm-leaf,
337,RE 05922,Aturasannyaasavidhi,Smrti-Prayoga,Grantha,Palm-leaf,
338,RE 05923,Rudrabhaashyam,Veda,Grantha,Palm-leaf,
339,RE 05924,Varjyakalaviseshah,Smrti-Nibandha,Grantha,Palm-leaf,
340,RE 05925,Haristutivyaakhyaa,Stotra,Grantha,Palm-leaf,
341,RE 05926,Mukundaashtakam,Stotra,Grantha,Palm-leaf,
342,RE 05927,Nakshatranighantuh,Nighantu,Grantha,Palm-leaf,
343,RE 07471,Sakalaagamasamgrahah,Agama-Kriyaa,Grantha,Palm-leaf,
344,RE 07472,Amsumattantram,Kriyaa-prayoga,Grantha,Palm-leaf,
345,RE 07473,Sakalaagamasamgrahah,Agama-Kriyaa,Grantha,Palm-leaf,
346,RE 07474,Agastya samhitaa-(Silpa),Silpa,Grantha,Palm-leaf,
347,RE 07475,Silpasamgrahah,Silpa,Grantha,Palm-leaf,
348,RE 08240,Akaasabhairavakalpah-Cidaakhyaanatantram,Tantra-Kalpa,Grantha,Palm-leaf,
349,RE 08241,Cidaakhyaanantantram,Tantra,Tamil,Palm-leaf,
350,RE 08242,Sulnidurgaakalpah,Tantra-Kalpa,Grantha,Palm-leaf,
351,RE 08243,Pratyangiraa Rgbhaasyam,Mantra,Grantha,Palm-leaf,
352,RE 08244,Saankhyaayanatantram,Tantra,Grantha,Palm-leaf,
353,RE 08245,(a) Srividyaganapatikalpah,Tantra-Kalpa,Grantha,Palm-leaf,
,,(b) Rasaratnaakara,Alankaara,,,
,,(c) Saabaracntaamanih,Vyaakarana,,,
354,RE 08246,Patcaakshararahasyam,Mantra,Grantha,Palm-leaf,
355,RE 08247,Lalitaarcanacandrikaa,Tantra-Kriyaa,Grantha,Palm-leaf,
356,RE 08248,Lalitaarcaamatjari,Tantra-Kriyaa,Grantha,Palm-leaf,
357,RE 08249,Mahotsavapaddhati,Agama-Kriyaa,Grantha,Palm-leaf,
358,RE 08250,Sankarasamitaa,Puraana,Grantha,Palm-leaf,
359,RE 08251,Sulnidurgaaprayogah,Mantra,Grantha,Palm-leaf,
360,RE 08252,Srividyaanyaasavidhaanam,Mantra,Grantha,Palm-leaf,
361,RE 08253,Paraarthanityapujaa vidhaanam,Agama-Kriyaa,Grantha,Palm-leaf,
362,RE 08254,Viramaahesvarapaddhatih,Paddhati,Grantha,Palm-leaf,
363,RE 08255,Kriyaakramadyotikaa,Paddhati,Grantha,Palm-leaf,
364,RE 08256,Sakalaagamasaarasangrahah,Agama-Kriyaa,Grantha,Palm-leaf,
365,RE 08257,Dhanvantaricntaamanih,Vaidya,Grantha,Palm-leaf,
366,RE 08258,Lalitopaakhyaanam,Puraana,Grantha,Palm-leaf,
367,RE 08259,Parvatavardhanisahasranaamaani,Stotra,Grantha,Palm-leaf,
368,RE 08260,Maccamunnikantu,Nighantu,Tamil,Palm-leaf,
369,RE 08261,Rgvedakarmakaandam,Veda,Grantha,Palm-leaf,
370,RE 08288,Jyotirnibandhasarvasvam by Sivadaasa,Jyotisha,Devanaagari,Paper,
371,RE 08289,Jyotisharatnam with Mahaaraashtrivyaakhyaa,Jyotisha,Devanaagari,Paper,
372,RE 08290,Muhurta Maartaandah  with Tikaa,Jyotisha,Devanaagari,Paper,
373,RE 08291,Kaamaratnam,Mantra,Devanaagari,Paper,
374,RE 08292,Khechara kaumudi,Mantra,Devanaagari,Paper,
375,RE 08293,Kerala Cudaamanisaastram and Cudaamanisaarah,Jyotisha,Devanaagari,Paper,
376,RE 08294,Jaatakapaddhatih (Kesaavi) with Tikaa,Jyotisha,Devanaagari,Paper,
377,RE 08295,Haayanaratnam by Balabhadra,Jyotisha,Devanaagari,Paper,
378,RE 08296,Vanamaalaa by Jivanaatha,Jyotisha,Devanaagari,Paper,
379,RE 08297,Ramalasaarah,Jyotisha,Devanaagari,Paper,
380,RE 08298,Ramalaamrtam,Jyotisha,Devanaagari,Paper,
381,RE 08299,Jyotirvidaabharanam,Jyotisha,Devanaagari,Paper,
382,RE 08300,Ramalaprasnah,Jyotisha,Devanaagari,Paper,
383,RE 08301,Sighrabodhah Jyotisham,Jyotisha,Devanaagari,Paper,
384,RE 08302,Pavanavijayah,Vedaanta,Devanaagari,Paper,
385,RE 08303,Ramalacntaamanih,Vedaanta,Devanaagari,Paper,
386,RE 08304,Satpatcaasikaa,Vedaanta,Devanaagari,Paper,
387,RE 08305,Muhurtacntaamanih,Vedaanta,Devanaagari,Paper,
388,RE 08306,Kesavipaddhatih,Vedaanta,Devanaagari,Paper,
389,RE 08307,Vrddhaparaasaroktasangrahah & RE 08313,Smrti,Devanaagari,Paper,
390,RE 08308,Yantracntaamanih Satikah,Yantra,Devanaagari,Paper,
391,RE 08309,Vivaaha vrndaavana,Kriyaa-Prayoga,Devanaagari,Paper,
392,RE 08310,Muhurtatattvam,Jyotisha,Devanaagari,Paper,
393,RE 08311,Muhurtatattvam,Jyotisha,Grantha,Paper,
394,RE 08312,Horaaratnam,Jyotisha,Devanaagari,Paper,
395,RE 08313,Sudarsanacakravicaarah,Vaishnava,Devanaagari,Paper,
396,RE 08314,Brhattithicntaamanih with Tikaa,Jyotisha,Devanaagari,Paper,
397,RE 08315,Dvaadasa Bhaavavicaarah,Jyotisha,Devanaagari,Paper,
398,RE 08316,Muhurtaganapatih,Jyotisha,Devanaagari,Paper,
399,RE 08317,Paddhatiratnam,Paddhati,Devanaagari,Paper,
400,RE 08318,Laghujaatakam,Jyotisha,Devanaagari,Paper,
401,RE 08319,Jyotirhalodayah Nibandhah,Jyotisha,Devanaagari,Paper,
402,RE 08320,(a) Brhajjaatakam,Jyotisha,Devanaagari,Paper,
,,(b) Muhurtacntaamanitikaa,"""",,,
,,(c) Ishtakaalasaadhanam,"""",,,
403,RE 08321,Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Paper,
404,RE 08322,Sushena granthah (Vaidyam),Vaidya,Devanaagari,Paper,
405,RE 08323,Dhanvantariyanighantuh,Vaidya,Devanaagari,Paper,
406,RE 08324,Horaaratnam,Jyotisha,Devanaagari,Paper,
407,RE 08325,Yugadharmah,Dharma Saastra,Devanaagari,Paper,
408,RE 08326,Grahasphutam,Jyotisha,Devanaagari,Paper,
409,RE 08327,(a) Saarasamuccayah,Jyotisha,Devanaagari,Paper,
,,(b) Muhurtacntaamanitikaa,"""",,,
410,RE 08328,Arkaprakaasah or Arkacikitsaa,Vaidya,Devanaagari,Paper,
411,RE 08329,(a) Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Paper,
,,(b) Tattvapatcikaa,Vedaanta,,,
,,(c) Samrasaara with commentry,,,,
412,RE 08330,Muhurtacntaamanitikaa (Vivaahaprakaranam),Jyotisha,Devanaagari,Paper,
413,RE 08331,Muhurtacntaamanih with Tikaa,Jyotisha,Devanaagari,Paper,
414,RE 08332,Grahalaaghavam with Tikaa,Jyotisha,Devanaagari,Paper,
415,RE 08333,Brhajjaatakam with Tikaa by Bhattotpaala,Jyotisha,Devanaagari,Paper,
416,RE 08334,Muhurtamartaandah with Tikaa,Jyotisha,Devanaagari,Paper,
417,RE 08335,Bhuvanadipakah (or) Grahabhaavaprakaasah with Tikaa,Jyotisha,Devanaagari,Paper,
418,RE 08336,Jaatakaalamkaaram with Tikaa,Jyotisha,Devanaagari,Paper,
,Manuscript Hand List - 1,,8,,,
419,RE 08337,Ramalanavaratnam,Jyotisha,Devanaagari,Paper,
420,RE 08340,Suryasiddhaantah,Jyotisha,Devanaagari,Paper,
421,RE 09333,Nyaayasudhaa (Anuvyaakhyaana),Vedaanta Dvaita,Devanaagari,Paper,
422,RE 09334,Nyaayasudhaatippani (Yadupati),Vedaanta Dvaita,Devanaagari,Paper,
423,RE 09334,Yadupati Vedaanta (Dvaita),Vedaanta-Dvaita,Grantha,Paper,
424,RE 09822,Maanikkavaacakar caritram,Tamil-Lit.,Tamil,Palm-leaf,
425,RE 09823,Saamkhyasaastram-Paatatjalayogam,Yoga,Grantha,Palm-leaf,
426,RE 09824,Nyaayasiddhaanta matjari,Nyaaya,Grantha,Palm-leaf,
427,RE 09825,(a) Matjari,Nyaya,Grantha,Palm-leaf,
,,(b) Sitikanthiya,"""",,,
428,RE 09826,Anadipuramaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
429,RE 09827,Skaandapuraanam Saurasamhitaa,Puraana,Grantha,Palm-leaf,
430,RE 09828,Sutasamhitaavyaakhyaa Vol. I,Puraana,Grantha,Palm-leaf,
431,RE 09829,Sutasamhitaavyaakhyaa Vol. II,Puraana,Grantha,Palm-leaf,
432,RE 09830,Sutasamhitaavyaakhyaa Vol. III,Puraana,Grantha,Palm-leaf,
433,RE 09831,Sutasamhitaa taatparyadipikaa Vol. I,Puraana,Grantha,Palm-leaf,
434,RE 09832,Sutasamhitaa taatparyadipikaa Vol. II,Puraana,Grantha,Palm-leaf,
435,RE 09833,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Mantraprasnah,Mantra,,,
436,RE 09834,Dakshnaamurtistotravyaakhyaa,Stotra,Grantha,Palm-leaf,
437,RE 09835,Praanapratishthaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
438,RE 09836,Citraguptapujaavidhih,Vrata,Grantha,Palm-leaf,
439,RE 09837,Jaatakasiromanih,Jyotisha,Grantha,Palm-leaf,
440,RE 09838,Nakshatranighantuh,Nighantu,Grantha,Palm-leaf,
441,RE 09839,Dhanishthaasaantih,Smrti-Saanti,Grantha,Palm-leaf,
442,RE 09840,Karmavipaakah,Smrti-Nibandha,Grantha,Palm-leaf,
443,RE 09841,Vratakalpah,Vrata,Grantha,Palm-leaf,
444,RE 09842,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
445,RE 09843,Ganapatipujaa,Kalpa,Grantha & Tamil,Paper,
446,RE 09844,Karmavipaakah,Smrti-Nibandha,Malayaalam,Paper,
447,RE 10341,Paramasamhitaa,Paatcaraatra,Devanaagari,Paper,
448,RE 10342,Dravidian Architecture,Silpa,French & Roman,Paper,
449,RE 10536,Yatidharmah,Smrti-Nibandha,Grantha,Palm-leaf,
450,RE 10537,(a) Brahmagitaa,Gita,Grantha,Palm-leaf,
,,(b) Sutagitaa,"""",,,
451,RE 10538,Yatidharmah,Smrti-Nibandha,Grantha,Palm-leaf,
452,RE 10539,Patcalakshani manivyaakhyaa,Nyaaya,Grantha,Palm-leaf,
453,RE 10540,Praayascittaadhyaayah by Hemaadri,Smrti-Nibandha,Grantha,Palm-leaf,
454,RE 10541,(a) Yatidharmaprabodhni,Smrti-Nibandha,Grantha,Palm-leaf,
,,(b) Upadesakaanda - Sutasamhitaavyaakhyaa,Puraana,,,
455,RE 10542,Purushaartha prabodhah,Smrti-Nibandha,Grantha,Palm-leaf,
456,RE 10543,Uttararaamacaritram,Kaavyaa,Tamil,Palm-leaf,
457,RE 10544,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Palm-leaf,
458,RE 10545,Kaalaprakaasikaa,Jyotisha,Grantha,Palm-leaf,
459,RE 10546,Anargharaaghavam,Kavya,Grantha,Palm-leaf,
460,RE 10547,Piratoca naatakam,Tamil-Lit.,Tamil,Palm-leaf,
461,RE 10548,Sivamaahaatmiyam,Maahaatmya,Grantha,Palm-leaf,
462,RE 10549,Sadaacaarapaddhatih - Atmaarpanastutih,Stotra,Grantha,Palm-leaf,
463,RE 10550,Girisagirijaanaamastotram,Stotra,Grantha,Palm-leaf,
464,RE 10551,Brahmottarakhandam,Puraana,Grantha,Palm-leaf,
465,RE 10552,Draahyaayanasrautasutram,Srauta,Grantha,Palm-leaf,
466,RE 10553,Sivasahasranaamastotram,Stotra,Grantha,Palm-leaf,
467,RE 10657,Paaratam by Nallaapillai,Mahaabhaarata,Tamil,Palm-leaf,
468,RE 10658,taanavaacittam,Vedaanta-Tamil,Tamil,Palm-leaf,
469,RE 10659,Villiputturaar Makaapaaratam (Kirushnan tutuccurukkam uraiyutan),Mahaabhaarata,Tamil,Palm-leaf,
470,RE 10660,Villiputturaar Makaapaaratam (Uraiyutan),Mahaabhaarata,Tamil,Palm-leaf,
471,RE 10661,Villiputturaar Makaapaaratam,Mahaabhaarata,Tamil,Palm-leaf,
472,RE 10662,Raamaayanam (Aranya & Kiskndhaakaanda) by Vaalmiki,Raamaayana,Nandnaagari,Palm-leaf,
473,RE 10663,Saamaanyanirukti - Nyaayaratnam (Gadaadhari patcaavaadattippani) by Raghunaatha,Nyaaya,Grantha,Palm-leaf,
474,RE 10664,Srutisuktimaalaa,Sivaadvaita,Grantha,Palm-leaf,
475,RE 10665,(a) Sarvapraayascittam,Smrti-Prayoga,Grantha,Palm-leaf,
,,Manuscript Hand List - 1,9,,,
,,(b) Gaurivratakalpah,Vratakalpa,,,
476,RE 10666,(a) Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatnaamaavalih,"""",,,
477,RE 10667,"Hetvaabaasaah, (Manih)-commentry",Nyaaya,Grantha,Palm-leaf,
478,RE 10668,Akattiya Munivar vaityarattnaccurukkam,Vaidya,Tamil,Palm-leaf,
479,RE 10669,Hariscandropaakhyaanam (Skandapuraanam),Puraana,Grantha,Palm-leaf,
480,RE 10670,(a) Abijtaanasaakuntalam,Kaavya,Grantha,Palm-leaf,
,,(b) Mudraaraakshasam,"""",,,
481,RE 10671,(a) Rudraarcanaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Devyashtottarasatanaamaavalih,Stotra,,,
482,RE 10672,Kaartikamaahaatmyam,Maahaatmya,Nandnaagari,Palm-leaf,
483,RE 10673,Saamaveda aaranyagaanam (Prakrtichalaaksharasahitam),Veda,Grantha,Palm-leaf,
484,RE 10674,(a) Brahmasutram,Vedaanta,Grantha,Palm-leaf,
,,(b) Brahmasutrasaankarabhaashyam (Adhyaaya III),Vedaanta-Advaita,,,
485,RE 10675,Trayodasopanishadah,Upanishat,Grantha,Palm-leaf,
486,RE 10676,Viracaamicaatakam,Jyotisha,Tamil,Palm-leaf,
487,RE 10677,Vrshtikaarangrahanirnayah,Jyotisha,Grantha,Palm-leaf,
488,RE 10678,(a) Krshnaashtottarasatanaamaavalih,Stotram,Grantha,Palm-leaf,
,,(b) Lakshmyashtottarasatanaamaavalih,"""",,,
,,(c) Nrsimhaashtottarasatanaamaavalih,"""",,,
,,(d) Vishnusahasranaamaavalih,"""",,,
,,(e) Subrahmanyasahasranaamaavalih,"""",,,
,,(f) Subrahmanyaashtottarasatanaamaavalih,"""",,,
489,RE 10679,Tirumantiram,Tirumurai,Tamil,Palm-leaf,
490,RE 10680,Vaittiyam,Vaidya,Tamil,Palm-leaf,
491,RE 10681,Saundaryalahari,Stotra,Tamil,Palm-leaf,
492,RE 10682,Apayaampaal tottiram,Stotra,Tamil,Palm-leaf,
493,RE 10683,Kushmaandahomah,Smrti-Prayoga,Grantha,Palm-leaf,
494,RE 10684,Muktaavali (Dnakarivyaakhyaasahitaa),Nyaaya,Grantha,Palm-leaf,
495,RE 10685,Vaittiyacuttiram 230 by Takshnaamurticuvaami,Vaidya,Tamil,Palm-leaf,
496,RE 10686,Srautapraayascittam,Srauta,Grantha,Palm-leaf,
497,RE 10687,Baalabhodhaamrtam,Jyotisha,Grantha,Palm-leaf,
498,RE 10688,Mantraprasnah,Veda,Grantha,Palm-leaf,
499,RE 10689,Agamasamgrahah,Agama,Grantha,Palm-leaf,
500,RE 10690,Siddhaantalakshani with Didhiti and Mani,Nyaaya,Grantha,Palm-leaf,
501,RE 10691,Vaittiyam,Vaidya,Tamil,Palm-leaf,
502,RE 10692,(a) Pakshataavivaranam with Didhiti and Mani,Nyaaya,Grantha,Palm-leaf,
,,(b) Avayavivivaranam with Didhiti and Mani,"""",,,
503,RE 10693,Vaittiyacaattiram,Vaidya,Tamil,Palm-leaf,
504,RE 10694,Vaittiyacaattiram,Vaidya,Tamil,Palm-leaf,
505,RE 10695,Vaittiyam,Vaidya,Tamil,Palm-leaf,
506,RE 10696,(a) Mahaasamkalpah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Udvaahaasirvaadah,"""",,,
507,RE 10697,"Ganesasahasranaamastotram (Ganesapuraane, Upaasanaakhande, 47 Adhyaayah)",Stotra,Grantha,Palm-leaf,
508,RE 10698,(a) Mundakopanishadbhaashyam by Sankara,Vedaanta Advaita,Grantha,Palm-leaf,
,,(b) Aitareyopanishadbhaashyam by Sankara,"""",,,
,,(c) Taittiriyopanishadbhaashyam by Sankara,"""",,,
,,(d) Taittiriyopanishadbhaashyatippanam by Sankara,"""",,,
509,RE 10699,Saamavediyachalaaksharam,Veda,Grantha,Palm-leaf,
510,RE 10700,Vaittiyam,Vaidya,Tamil,Palm-leaf,
511,RE 10701,Vaittiyam (Akattiyamunivar Aruliyatu 205),Vaidya,Tamil,Palm-leaf,
512,RE 10702,Dvaadasopanishadah,Upanishat,Grantha,Palm-leaf,
513,RE 10703,Suppiramaniya Upat› cam,Vaidya,Tamil,Palm-leaf,
514,RE 10704,Dattacandrikaa,Smrti-Nibandha,Grantha,Palm-leaf,
515,RE 10705,Vaittiyam,Vaidya,Tamil,Palm-leaf,
516,RE 10706,(a) Aghapatcashashtih with Vyaakhyaa,Smrti-Nibandha,Grantha,Palm-leaf,
,,(b) Aparaprayogah,Smrti-Prayoga,,,
517,RE 10707,Vaittiyacaattiram,Vaidya,Tamil,Palm-leaf,
,,Manuscript Hand List - 1,,,,
518,RE 10708,Pulippaanivaittiyam,Vaidya,Tamil,Palm-leaf,
519,RE 10709,Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
520,RE 10710,Raamaayanam by Vaalmiki,Raamaayana,Grantha,Palm-leaf,
521,RE 10711,(a) Svetasvataramantraarthasamgrahah,Raamaayana,Grantha,Palm-leaf,
,,(b) Chaandogyashashthaadhyaayabhaashyam,Upanishat,,,
,,(c) Atharvasirshadipikaa (Upanishanmangalaabharanam),"""",,,
,,(d) Kaalaagnirudropanishaddipikaa,"""",,,
522,RE 10712,(a) Atmaarpanastutih,Sivaadvaita,Grantha,Palm-leaf,
,,(b) Sivasahasranaamamahimaanuvarnanam (Skandapuraana- Sivarahasyakhanda 83rd adhyaayah),Puraana,,,
523,RE 10713,Caturdasalakshani by Gadaadhara,Nyaaya,Grantha,Palm-leaf,
524,RE 10714,(a) Prayogacandrikaa,Jyotisha,Grantha,Palm-leaf,
,,(b) Prayogadarpanam,"""",,,
525,RE 10715,Vaittiyam,Vaidya,Tamil,Palm-leaf,
526,RE 10716,Phaladipikaa,Jyotisha,Malayaalam,Paper,
527,RE 10717,Saivaagamah-Kriyaapaddhatih,Kriyaa-Prayoga,Grantha,Palm-leaf,
528,RE 10718,Sakalaagamasamgrahah (Paraarthapujaavdidhih),Agama-Kriyaa,Grantha,Palm-leaf,
529,RE 10719,Saivaagamakriyaapaddhatih,Kriyaa-prayoga,Grantha,Palm-leaf,
530,RE 10720,Vaittiyam,Vaidya,Tamil,Palm-leaf,
531,RE 10721,Bodhaayana sraaddhavidhih,Prayoga,Grantha,Palm-leaf,
532,RE 10722,(a) Vnaayakastotram,Stotra,Grantha,Palm-leaf,
,,(b) Sarasvatistotram,"""",,,
,,(c) Raaghavastotram,"""",,,
,,(d) Govndastotram,"""",,,
,,(e) Candrasekarastottaram,"""",,,
533,RE 10723,Vaittiyam,Vaidya,Tamil,Palm-leaf,
534,RE 10724,(a) Vannankal,Tamil-Lit.,Tamil,Palm-leaf,
,,(b) Tamil› cinkuraacan Katai,Kathaa,,,
535,RE 10725,Vaittiyam,Vaidya,Tamil,Palm-leaf,
536,RE 10726,Kumaaratantram,Agama,Grantha,Palm-leaf,
537,RE 10727,(a) Srimushnam Raakavaacaariyaar Taniyn,Vaishnava,Tamil,Palm-leaf,
,,(b) Totukuricaattiram,Jyotisha,,,
538,RE 10728,(a) Sivapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Kumaaratantra - Skandashashthividhih,Agama-Kriyaa,,,
,,(c) Kriyaakramadyotikaa,Paddhati,,,
539,RE 10729,Maasapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
540,RE 10730,Vnaayaka tantram,Tantra,Grantha,Palm-leaf,
541,RE 10731,(a) Dasaabhuktih,Jyotisha,Grantha,Palm-leaf,
,,(b) Dvaadasabhaavaphalam,"""",,,
542,RE 10732,Dravyasuddhih,Vaidya,Grantha,Palm-leaf,
543,RE 10733,Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
544,RE 10734,(a) Nityapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Ankuraarpanam,"""",,,
545,RE 10735,Bodhaayanasraaddhavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
546,RE 10736,Bodhaayanasraaddhavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
547,RE 10737,Saktimandapapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
548,RE 10738,(a) Maanikkavaacakar Uttirap?takataanam,Tamil Saivam,Grantha,Palm-leaf,
,,(b) Cattaimuni taanam,Yoga,,,
549,RE 10739,Akattiyar pasmam 200,Vaidya,Tamil,Palm-leaf,
550,RE 10740,Dhvajaarohanavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
551,RE 10741,Kriyaakramadyotikaa of Aghorasivaacaarya,Paddhati,Grantha,Palm-leaf,
552,RE 10742,(a) Jaatakasiromanih (Bhaavaphalam),Jyotisha,Grantha,Palm-leaf,
,,(b) Sivapujaavidhih,Kriyaa-Prayoga,,,
,,(c) Bhairavadhyaanam,Dhyaana,,,
553,RE 10743,Kaalaamrtam with commentry,Jyotisha,Grantha,Palm-leaf,
554,RE 10744,Jaatakasiromanih (Bhaavaphalam),Jyotisha,Grantha,Palm-leaf,
555,RE 10745,Kriyaakramadyotikaa of Aghorasivaacaarya,Paddhati,Grantha,Palm-leaf,
556,RE 10746,Bhadrakaalipratishthaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
557,RE 10747,Tiruvaacakam,Tirumurai,Tamil,Palm-leaf,
558,RE 10748,Civatanacittiyaar Cupakkam,Meykantacaattiram,Tamil,Palm-leaf,
559,RE 10749,Patipacupaacalakshanam,Cittaanta Caattiram,Tamil,Palm-leaf,
560,RE 10750,Kaulicaattiram,Jyotisha,Tamil,Palm-leaf,
561,RE 10751,Mantiracaattiram,Mantra,Tamil,Palm-leaf,
562,RE 10752,Tiruvaacakam,Tirumurai,Tamil,Palm-leaf,
563,RE 10753,Totukuricaattiram,Jyotisha,Tamil,Palm-leaf,
564,RE 10754,"(a) Vaittiyam, Mantiram","Vaidya, Mantra",Tamil,Palm-leaf,
,,(b) Pacupativilakkam,Tamil Saivam,,,
565,RE 10755,Tutippaatalkal,Stotra,Tamil,Palm-leaf,
566,RE 10756,Auvaikural,Tamil-Lit.,Tamil,Palm-leaf,
567,RE 10757,Taayumaanavar paatal,Tamil-Lit.,Tamil,Palm-leaf,
568,RE 10758,Vaittiyam (Maruntumuraikal),Vaidya,Tamil,Palm-leaf,
569,RE 10759,Vaittiyam (Ceyyul),Vaidya,Tamil,Palm-leaf,
570,RE 10760,Akattiyar irattnaccurukkam,Vaidya,Tamil,Palm-leaf,
571,RE 10761,Acuvavaakatam,Vaidya,Tamil,Palm-leaf,
572,RE 10762,"Vaittiyam (Naatiparikshai, Maruntuvakaikal)",Vaidya,Tamil,Palm-leaf,
573,RE 10763,"Vaittiyam (Naatiparikshai, Maruntuvakaikal)",Vaidya,Tamil,Palm-leaf,
574,RE 10764,Maturaivannakkupaiyaar t?ttiram,Stotra,Tamil,Palm-leaf,
575,RE 10765,Tamil› vikaalottaram (Mulamum Uraiyum),Agama (Tamil),Tamil,Palm-leaf,
576,RE 10766,Dattaatreyakalpah,Tantra-Kalpa,Grantha,Palm-leaf,
577,RE 10767,"Amsumadaagamah -Nityapujaavidhih, Viseshapraayascittavidhih",Agama-Kriyaa,Grantha,Palm-leaf,
578,RE 10768,(a) Vaidyagranthah,Vaidya,Grantha,Palm-leaf,
,,(b) Dravyasuddhih,,,,
579,RE 10769,Mulaacaaranaaticaattiram,Jyotisha,Tamil,Palm-leaf,
580,RE 10770,"Cotitam (Poruttam, Paava(Bhava)palan etc.)",Jyotisha,Tamil,Palm-leaf,
581,RE 10771,Paalavaakatam,Vaidya,Tamil,Palm-leaf,
582,RE 10772,Sivaagamaadimaahaatmyasamgrahah by Jtaanaprakaasaguru,Agama-Nibandha,Grantha,Palm-leaf,
583,RE 10773,Saivaagamakriyaapaddhatih,Kriyaa-Prayoga,Grantha,Palm-leaf,
584,RE 10774,(a) Tiruppalliyelucci,Tirumurai,Tamil,Palm-leaf,
,,(b) Snapanam,Kriyaa-Prayoga,Grantha,,
,,(c) Nityaagnikaaryam,"""",,,
585,RE 10775,Sivasahasranaamastotram,Stotra,Grantha,Palm-leaf,
586,RE 10776,Brahmapranavaarthaprakaasakashodasabhumikaa,Mantra,Grantha,Palm-leaf,
587,RE 10777,(a) Sodasavigrahadhyaanam,Dhyaana,Grantha,Palm-leaf,
,,(b) Sodasaganapatidhyaanam,"""",,,
588,RE 10778,(a) Sodasasubrahmanyadhyaanam,Dhyaana,Grantha,Palm-leaf,
,,(b) Patcavimsatimahesarupabhedah,"""",,,
,,(c) Jaatakasiromanih,Jyotisha,,,
589,RE 10779,Sukshmaagamah vol.I,Agama,Grantha,Palm-leaf,
590,RE 10780,Sukshmaagamah vol.II,Agama,Grantha,Palm-leaf,
591,RE 10781,Saktimantapapujaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
592,RE 10782,(a) Mahaabraahmanam,Veda,Grantha,Palm-leaf,
