Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
252,RE 04221,Civaraatripucai,Kriyaa-Prayoga,Tamil,Agama/Shaiva,Palm-leaf,,
253,RE 04222,Tiruppallaantu,Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
254,RE 04223,Vaittiya akaraati,Vaidya,Tamil,Vaidya,Palm-leaf,,
255,RE 04224,Vaittiyanul,Vaidya,Tamil,Vaidya,Palm-leaf,,
256,RE 04225,Paridhaavivatsarapatcaangam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
257,RE 04226,Tirukkural,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
258,RE 04227,Prayogadarpanam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
259,RE 04228,Sakalaagamasaarasangrahah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
260,RE 04229,Pracnacaattiram,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
261,RE 04230,Ilakkanam-Arattuppaal,Tamil Grammar,Tamil,Tamil,Palm-leaf,,
262,RE 04231,Kaaranaagamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
263,RE 04232,Taittiriyabraahmanavyaakhyaa,Veda,Grantha,Shruti/Veda,Palm-leaf,,
264,RE 04233,Asvalaayanaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
265,RE 04234,Agnishtomaprayogah,Srauta-prayoga,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
266,RE 04235,Lalitaasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
267,RE 05573,Vaalmikiraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
268,RE 05574,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
269,RE 05575,Asvalaayanapurvaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
270,RE 05576,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
271,RE 05577,Adhyaatmaraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
272,RE 05578,Vedaantasikhaamanih,Vedaanta,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Raamakrshnaadhvarn,
273,RE 05579,Vaalmikiraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
274,RE 05580,(a) Aghashashtih with Vyaakhyaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 05580,(b) Aghashashtih,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
275,RE 05581,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
276,RE 05582,(a) Nalopaakhyaanam,Kathaa,Grantha,Puraana,Palm-leaf,,
,RE 05582,(b) Hariscandropaakhyaanam,Kathaa,Grantha,Puraana,Palm-leaf,,
277,RE 05583,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Sankara,
278,RE 05584,Taittiriyaaranyaka bhaasya,Veda,Grantha,Shruti/Veda,Palm-leaf,,
279,RE 05585,Vaalmikiraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
280,RE 05586,Putaarjunakshetramaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
281,RE 05587,(a) Prayogacandrikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 05587,(b) Prayogadarpanam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
282,RE 05588,Apastambapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
283,RE 05589,Dharmasamhitaa,Puraana,Grantha,Puraana,Palm-leaf,,
284,RE 05590,Vedaantaparibhaashaa,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Dharmaraajaadhvari,
285,RE 05592,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
286,RE 05593,Karmavipaakah (mahaa) Arnava,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
287,RE 05594,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
288,RE 05595,Apastambagrhyasutravyaakhyaa Taatparyadarsanam,Smrti,Grantha,Smrti,Palm-leaf,,
289,RE 05596,Muhurtapaarijaatah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
290,RE 05597,(a) Stotraani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 05597,(b) Navagrahakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
291,RE 05598,Kalpapujaavidhih,Kalpa,Grantha,Paddhati,Palm-leaf,,
292,RE 05599,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
293,RE 05600,Apastambapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
294,RE 05601,Bhaaishajyam with draavidaarthasahitam,Vaidya,Grantha,Vaidya,Palm-leaf,,
295,RE 05602,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
296,RE 05603,Agastyaprasnasaastram,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
297,RE 05604,Prasnasaastram,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
298,RE 05605,Vaittiyanul,Vaidya,Tamil,Vaidya,Palm-leaf,,
299,RE 05606,Ushahkaalakriyaa,Kriyaa-prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
300,RE 05607,Srividyaarahasyam,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
301,RE 05608,Pratikriyaasulnimantra,Mantra,Grantha,Mantra,Palm-leaf,,
302,RE 05609,Dnasuddhivaakyam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
303,RE 05610,Jyotisham,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
304,RE 05611,Atticcuti,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
305,RE 05890,Apastambasrautasutram,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
306,RE 05891,Somahautraprayoga,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
307,RE 05892,Tulaakaaverimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
308,RE 05893,Apastambasrautasutraprayogapradipikaa,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
309,RE 05894,Vaalmikiraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
310,RE 05895,Sivatattvasudhaanidhih,Puraana,Grantha,Puraana,Palm-leaf,,
311,RE 05896,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
312,RE 05897,Ekaagnikaandam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
313,RE 05898,Nirudhapasumaitraavarunaprayogah,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
314,RE 05899,Praatassmaranaadistotram,Stotra,Grantha,Puraana,Palm-leaf,,
315,RE 05900,Apastambasrautasutram,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
316,RE 05901,Tamil Nikantu,Nighantu,Tamil,Nighantu,Palm-leaf,,
317,RE 05902,Agnicayanam,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
318,RE 05903,Apastambasrautaprayoga dipikaa,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
319,RE 05904,Smrtiratnaavalih,Smrti,Grantha,Smrti,Palm-leaf,,
320,RE 05905,Taittiriyasamhitaa,Veda,Grantha,Shruti/Veda,Palm-leaf,,
321,RE 05906,Apastambasrautasutram,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
322,RE 05907,Apastambasrautaprayogadipikaa,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
323,RE 05908,Vishnusahasranaama,Stotra,Grantha,Puraana,Palm-leaf,,
324,RE 05909,Prayogadarpanam,NA,Grantha,Uncategorised,Palm-leaf,,
325,RE 05910,Smrtimuktaaphalam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
326,RE 05911,Apastambiyaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
327,RE 05912,Agnisandhaanam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
328,RE 05913,Pavamaaneshtiprayogah,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
329,RE 05914,Apastambasrautasutram,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
330,RE 05915,Jayantipuramaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
331,RE 05916,Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
332,RE 05917,Apastambapitrmedhabhaashyam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
333,RE 05918,Mantrasangraha,Mantra,Grantha,Mantra,Palm-leaf,,
334,RE 05919,Kaartikamaasamaahaatmyam,Maahaatmya,Grantha,Puraana,Palm-leaf,,
335,RE 05920,Sucndrasthalapuraanam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
336,RE 05921,Aghanirnayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
337,RE 05922,Aturasannyaasavidhi,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
338,RE 05923,Rudrabhaashyam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
339,RE 05924,Varjyakalaviseshah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
340,RE 05925,Haristutivyaakhyaa,Stotra,Grantha,Puraana,Palm-leaf,,
341,RE 05926,Mukundaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
342,RE 05927,Nakshatranighantuh,Nighantu,Grantha,Nighantu,Palm-leaf,,
343,RE 07471,Sakalaagamasamgrahah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
344,RE 07472,Amsumattantram,Kriyaa-prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
345,RE 07473,Sakalaagamasamgrahah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
346,RE 07474,Agastya samhitaa,Silpa,Grantha,Silpasaastra,Palm-leaf,,
347,RE 07475,Silpasamgrahah,Silpa,Grantha,Silpasaastra,Palm-leaf,,
348,RE 08240,Akaasabhairavakalpah-Cidaakhyaanatantram,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
349,RE 08241,Cidaakhyaanantantram,Tantra,Tamil,Agama/Shaiva,Palm-leaf,,
350,RE 08242,Sulnidurgaakalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
351,RE 08243,Pratyangiraa Rgbhaasyam,Mantra,Grantha,Mantra,Palm-leaf,,
352,RE 08244,Saankhyaayanatantram,Tantra,Grantha,Agama/Shaiva,Palm-leaf,,
353,RE 08245,(a) Srividyaganapatikalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
,RE 08245,(b) Rasaratnaakara,Alamkaara,Grantha,Uncategorised,Palm-leaf,,
,RE 08245,(c) Saabaracntaamanih,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
354,RE 08246,Patcaakshararahasyam,Mantra,Grantha,Mantra,Palm-leaf,,
355,RE 08247,Lalitaarcanacandrikaa,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
356,RE 08248,Lalitaarcaamatjari,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
357,RE 08249,Mahotsavapaddhati,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
358,RE 08250,Sankarasamitaa,Puraana,Grantha,Puraana,Palm-leaf,,
359,RE 08251,Sulnidurgaaprayogah,Mantra,Grantha,Mantra,Palm-leaf,,
360,RE 08252,Srividyaanyaasavidhaanam,Mantra,Grantha,Mantra,Palm-leaf,,
361,RE 08253,Paraarthanityapujaa vidhaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
362,RE 08254,Viramaahesvarapaddhatih,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
363,RE 08255,Kriyaakramadyotikaa,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
364,RE 08256,Sakalaagamasaarasangrahah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
365,RE 08257,Dhanvantaricntaamanih,Vaidya,Grantha,Vaidya,Palm-leaf,,
366,RE 08258,Lalitopaakhyaanam,Puraana,Grantha,Puraana,Palm-leaf,,
367,RE 08259,Parvatavardhanisahasranaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
368,RE 08260,Maccamunnikantu,Nighantu,Tamil,Nighantu,Palm-leaf,,
369,RE 08261,Rgvedakarmakaandam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
370,RE 08288,Jyotirnibandhasarvasvam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,Sivadaasa,
371,RE 08289,Jyotisharatnam with Mahaaraashtrivyaakhyaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
372,RE 08290,Muhurta Maartaandah  with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
373,RE 08291,Kaamaratnam,Mantra,Devanaagari,Mantra,Paper,,
374,RE 08292,Khechara kaumudi,Mantra,Devanaagari,Mantra,Paper,,
375,RE 08293,Kerala Cudaamanisaastram and Cudaamanisaarah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
376,RE 08294,Jaatakapaddhatih (Kesaavi) with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
377,RE 08295,Haayanaratnam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,Balabhadra,
378,RE 08296,Vanamaalaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,Jivanaatha,
379,RE 08297,Ramalasaarah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
380,RE 08298,Ramalaamrtam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
381,RE 08299,Jyotirvidaabharanam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
382,RE 08300,Ramalaprasnah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
383,RE 08301,Sighrabodhah Jyotisham,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
384,RE 08302,Pavanavijayah,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
385,RE 08303,Ramalacntaamanih,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
386,RE 08304,Satpatcaasikaa,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
387,RE 08305,Muhurtacntaamanih,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
388,RE 08306,Kesavipaddhatih,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
389,RE 08307,Vrddhaparaasaroktasangrahah,Smrti,Devanaagari,Smrti,Paper,,
390,RE 08308,Yantracntaamanih Satikah,Yantra,Devanaagari,Yantra,Paper,,
391,RE 08309,Vivaaha vrndaavana,Kriyaa-Prayoga,Devanaagari,Agama/Shaiva,Paper,,
392,RE 08310,Muhurtatattvam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
393,RE 08311,Muhurtatattvam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Paper,,
394,RE 08312,Horaaratnam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
395,RE 08313,Sudarsanacakravicaarah,Vaishnava,Devanaagari,Agama/Vaishanava Agama,Paper,,
396,RE 08314,Brhattithicntaamanih with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
397,RE 08315,Dvaadasa Bhaavavicaarah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
398,RE 08316,Muhurtaganapatih,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
399,RE 08317,Paddhatiratnam,Paddhati,Devanaagari,Agama/Shaiva Agama,Paper,,
400,RE 08318,Laghujaatakam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
401,RE 08319,Jyotirhalodayah Nibandhah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
402,RE 08320,(a) Brhajjaatakam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
,RE 08320,(b) Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
,RE 08320,(c) Ishtakaalasaadhanam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
403,RE 08321,Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
404,RE 08322,Sushena granthah (Vaidyam),Vaidya,Devanaagari,Vaidya,Paper,,
405,RE 08323,Dhanvantariyanighantuh,Vaidya,Devanaagari,Vaidya,Paper,,
406,RE 08324,Horaaratnam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
407,RE 08325,Yugadharmah,Dharma Saastra,Devanaagari,Uncategorised,Paper,,
408,RE 08326,Grahasphutam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
409,RE 08327,(a) Saarasamuccayah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
,RE 08327,(b) Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
410,RE 08328,Arkaprakaasah or Arkacikitsaa,Vaidya,Devanaagari,Vaidya,Paper,,
411,RE 08329,(a) Muhurtacntaamanitikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
,RE 08329,(b) Tattvapatcikaa,Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,,
,RE 08329,(c) Samrasaara with commentry,NA,Devanaagari,Uncategorised,Paper,,
412,RE 08330,Muhurtacntaamanitikaa (Vivaahaprakaranam),Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
413,RE 08331,Muhurtacntaamanih with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
414,RE 08332,Grahalaaghavam with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
415,RE 08333,Brhajjaatakam with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,Bhattotpaala,
416,RE 08334,Muhurtamartaandah with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
417,RE 08335,Bhuvanadipakah (or) Grahabhaavaprakaasah with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
418,RE 08336,Jaatakaalamkaaram with Tikaa,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
419,RE 08337,Ramalanavaratnam,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
420,RE 08340,Suryasiddhaantah,Jyotisha,Devanaagari,Shruti/Vedangas/Jyotisha,Paper,,
421,RE 09333,Nyaayasudhaa (Anuvyaakhyaana),Vedaanta Dvaita,Devanaagari,Darshana/Uttara Mimansa,Paper,,
422,RE 09334,Nyaayasudhaatippani (Yadupati),Vedaanta Dvaita,Devanaagari,Darshana/Uttara Mimansa,Paper,,
423,RE 09334,Yadupati Vedaanta (Dvaita),Vedaanta-Dvaita,Grantha,Darshana/Uttara Mimansa,Paper,,
424,RE 09822,Maanikkavaacakar caritram,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
425,RE 09823,Saamkhyasaastram-Paatatjalayogam,Yoga,Grantha,Darshana/Yoga,Palm-leaf,,
426,RE 09824,Nyaayasiddhaanta matjari,Nyaaya,Grantha,Darshana,Palm-leaf,,
427,RE 09825,(a) Matjari,Nyaya,Grantha,Darshana,Palm-leaf,,
,RE 09825,(b) Sitikanthiya,Nyaya,Grantha,Darshana,Palm-leaf,,
428,RE 09826,Anadipuramaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
429,RE 09827,Skaandapuraanam Saurasamhitaa,Puraana,Grantha,Puraana,Palm-leaf,,
430,RE 09828,Sutasamhitaavyaakhyaa Vol. I,Puraana,Grantha,Puraana,Palm-leaf,,
431,RE 09829,Sutasamhitaavyaakhyaa Vol. II,Puraana,Grantha,Puraana,Palm-leaf,,
432,RE 09830,Sutasamhitaavyaakhyaa Vol. III,Puraana,Grantha,Puraana,Palm-leaf,,
433,RE 09831,Sutasamhitaa taatparyadipikaa Vol. I,Puraana,Grantha,Puraana,Palm-leaf,,
434,RE 09832,Sutasamhitaa taatparyadipikaa Vol. II,Puraana,Grantha,Puraana,Palm-leaf,,
435,RE 09833,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 09833,(b) Mantraprasnah,Mantra,Grantha,Mantra,Palm-leaf,,
436,RE 09834,Dakshnaamurtistotravyaakhyaa,Stotra,Grantha,Puraana,Palm-leaf,,
437,RE 09835,Praanapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
438,RE 09836,Citraguptapujaavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
439,RE 09837,Jaatakasiromanih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
440,RE 09838,Nakshatranighantuh,Nighantu,Grantha,Nighantu,Palm-leaf,,
441,RE 09839,Dhanishthaasaantih,Smrti-Saanti,Grantha,Smrti,Palm-leaf,,
442,RE 09840,Karmavipaakah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
443,RE 09841,Vratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
444,RE 09842,Purvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
445,RE 09843,Ganapatipujaa,Kalpa,Grantha & Tamil,Paddhati,Paper,,
446,RE 09844,Karmavipaakah,Smrti-Nibandha,Malayaalam,Smrti,Paper,,
447,RE 10341,Paramasamhitaa,Paatcaraatra,Devanaagari,Agama/Vaishnava Agama,Paper,,
448,RE 10342,Dravidian Architecture,Silpa,French & Roman,Silpasaastra,Paper,,
449,RE 10536,Yatidharmah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
450,RE 10537,(a) Brahmagitaa,Gita,Grantha,Gita,Palm-leaf,,
,RE 10537,(b) Sutagitaa,Gita,Grantha,Gita,Palm-leaf,,
451,RE 10538,Yatidharmah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
452,RE 10539,Patcalakshani manivyaakhyaa,Nyaaya,Grantha,Darshana,Palm-leaf,,
453,RE 10540,Praayascittaadhyaayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Hemaadri,
454,RE 10541,(a) Yatidharmaprabodhni,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 10541,(b) Upadesakaanda - Sutasamhitaavyaakhyaa,Puraana,Grantha,Puraana,Palm-leaf,,
455,RE 10542,Purushaartha prabodhah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
456,RE 10543,Uttararaamacaritram,Kavya,Tamil,Kavya,Palm-leaf,,
457,RE 10544,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
458,RE 10545,Kaalaprakaasikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
459,RE 10546,Anargharaaghavam,Kavya,Grantha,Kavya,Palm-leaf,,
460,RE 10547,Piratoca naatakam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
461,RE 10548,Sivamaahaatmiyam,Maahaatmya,Grantha,Puraana,Palm-leaf,,
462,RE 10549,Sadaacaarapaddhatih - Atmaarpanastutih,Stotra,Grantha,Puraana,Palm-leaf,,
463,RE 10550,Girisagirijaanaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
464,RE 10551,Brahmottarakhandam,Puraana,Grantha,Puraana,Palm-leaf,,
465,RE 10552,Draahyaayanasrautasutram,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
466,RE 10553,Sivasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
467,RE 10657,Paaratam,Mahaabhaarata,Tamil,Itihasa/Mahabharata,Palm-leaf,Nallaapillai,
468,RE 10658,taanavaacittam,Vedaanta-Tamil,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
469,RE 10659,Villiputturaar Makaapaaratam (Kirushnan tutuccurukkam uraiyutan),Mahaabhaarata,Tamil,Itihasa/Mahabharata,Palm-leaf,,
470,RE 10660,Villiputturaar Makaapaaratam (Uraiyutan),Mahaabhaarata,Tamil,Itihasa/Mahabharata,Palm-leaf,,
471,RE 10661,Villiputturaar Makaapaaratam,Mahaabhaarata,Tamil,Itihasa/Mahabharata,Palm-leaf,,
472,RE 10662,Raamaayanam (Aranya & Kiskndhaakaanda),Raamaayana,Nandnaagari,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
473,RE 10663,Saamaanyanirukti - Nyaayaratnam (Gadaadhari patcaavaadattippani),Nyaaya,Grantha,Darshana,Palm-leaf,Raghunaatha,
474,RE 10664,Srutisuktimaalaa,Sivaadvaita,Grantha,Shaiva Siddhanta,Palm-leaf,,
475,RE 10665,(a) Sarvapraayascittam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 10665,(b) Gaurivratakalpah,Vratakalpa,Grantha,Paddhati,Palm-leaf,,
476,RE 10666,(a) Lalitaasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 10666,(b) Lalitaatrisatnaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
477,RE 10667,"Hetvaabaasaah, (Manih)-commentry",Nyaaya,Grantha,Darshana,Palm-leaf,,
478,RE 10668,Akattiya Munivar vaityarattnaccurukkam,Vaidya,Tamil,Vaidya,Palm-leaf,,
479,RE 10669,Hariscandropaakhyaanam (Skandapuraanam),Puraana,Grantha,Puraana,Palm-leaf,,
480,RE 10670,(a) Abijtaanasaakuntalam,Kaavya,Grantha,Kaavya,Palm-leaf,,
,RE 10670,(b) Mudraaraakshasam,Kaavya,Grantha,Kaavya,Palm-leaf,,
481,RE 10671,(a) Rudraarcanaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 10671,(b) Devyashtottarasatanaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
482,RE 10672,Kaartikamaahaatmyam,Maahaatmya,Nandnaagari,Puraana,Palm-leaf,,
483,RE 10673,Saamaveda aaranyagaanam (Prakrtichalaaksharasahitam),Veda,Grantha,Shruti/Veda,Palm-leaf,,
